LABEL,FILE
covid,./data/raw/covid/covid_073.jpg
normal,./data/raw/normal/normal_1466.jpeg
normal,./data/raw/normal/normal_428.jpeg
covid,./data/raw/covid/covid_107.jpg
normal,./data/raw/normal/normal_1273.jpeg
normal,./data/raw/normal/normal_704.jpeg
normal,./data/raw/normal/normal_217.jpeg
normal,./data/raw/normal/normal_1497.jpeg
normal,./data/raw/normal/normal_865.jpeg
normal,./data/raw/normal/normal_1453.jpeg
covid,./data/raw/covid/covid_157.jpg
normal,./data/raw/normal/normal_1486.jpeg
covid,./data/raw/covid/covid_026.jpg
normal,./data/raw/normal/normal_1411.jpeg
normal,./data/raw/normal/normal_822.jpeg
normal,./data/raw/normal/normal_1469.jpeg
normal,./data/raw/normal/normal_1483.jpeg
normal,./data/raw/normal/normal_689.jpeg
normal,./data/raw/normal/normal_1285.jpeg
normal,./data/raw/normal/normal_675.jpeg
covid,./data/raw/covid/covid_088.jpeg
covid,./data/raw/covid/covid_132.png
normal,./data/raw/normal/normal_635.jpeg
normal,./data/raw/normal/normal_1465.jpeg
normal,./data/raw/normal/normal_851.jpeg
normal,./data/raw/normal/normal_084.jpeg
normal,./data/raw/normal/normal_092.jpeg
normal,./data/raw/normal/normal_1020.jpeg
covid,./data/raw/covid/covid_096.jpg
normal,./data/raw/normal/normal_1144.jpeg
covid,./data/raw/covid/covid_154.jpg
normal,./data/raw/normal/normal_283.jpeg
normal,./data/raw/normal/normal_731.jpeg
normal,./data/raw/normal/normal_097.jpeg
normal,./data/raw/normal/normal_542.jpeg
normal,./data/raw/normal/normal_111.jpeg
covid,./data/raw/covid/covid_074.jpg
normal,./data/raw/normal/normal_1364.jpeg
normal,./data/raw/normal/normal_049.jpeg
normal,./data/raw/normal/normal_373.jpeg
normal,./data/raw/normal/normal_1062.jpeg
normal,./data/raw/normal/normal_1164.jpeg
normal,./data/raw/normal/normal_618.jpeg
normal,./data/raw/normal/normal_946.jpeg
covid,./data/raw/covid/covid_030.jpeg
normal,./data/raw/normal/normal_567.jpeg
covid,./data/raw/covid/covid_045.jpg
covid,./data/raw/covid/covid_091.jpg
covid,./data/raw/covid/covid_032.jpeg
normal,./data/raw/normal/normal_1038.jpeg
normal,./data/raw/normal/normal_1177.jpeg
normal,./data/raw/normal/normal_594.jpeg
covid,./data/raw/covid/covid_179.jpeg
covid,./data/raw/covid/covid_138.jpg
normal,./data/raw/normal/normal_1047.jpeg
covid,./data/raw/covid/covid_054.jpg
covid,./data/raw/covid/covid_141.jpg
normal,./data/raw/normal/normal_990.jpeg
covid,./data/raw/covid/covid_173.jpg
normal,./data/raw/normal/normal_928.jpeg
covid,./data/raw/covid/covid_038.jpeg
normal,./data/raw/normal/normal_719.jpeg
covid,./data/raw/covid/covid_123.jpg
normal,./data/raw/normal/normal_517.jpeg
normal,./data/raw/normal/normal_1017.jpeg
covid,./data/raw/covid/covid_133.png
covid,./data/raw/covid/covid_076.jpg
normal,./data/raw/normal/normal_989.jpeg
normal,./data/raw/normal/normal_560.jpeg
covid,./data/raw/covid/covid_125.jpg
normal,./data/raw/normal/normal_1129.jpeg
normal,./data/raw/normal/normal_800.jpeg
normal,./data/raw/normal/normal_868.jpeg
covid,./data/raw/covid/covid_152.jpeg
normal,./data/raw/normal/normal_1435.jpeg
normal,./data/raw/normal/normal_197.jpeg
normal,./data/raw/normal/normal_1534.jpeg
normal,./data/raw/normal/normal_767.jpeg
normal,./data/raw/normal/normal_074.jpeg
normal,./data/raw/normal/normal_050.jpeg
normal,./data/raw/normal/normal_1027.jpeg
covid,./data/raw/covid/covid_191.jpeg
covid,./data/raw/covid/covid_046.jpeg
normal,./data/raw/normal/normal_816.jpeg
normal,./data/raw/normal/normal_319.jpeg
normal,./data/raw/normal/normal_1418.jpeg
normal,./data/raw/normal/normal_732.jpeg
normal,./data/raw/normal/normal_318.jpeg
covid,./data/raw/covid/covid_197.png
covid,./data/raw/covid/covid_102.jpeg
normal,./data/raw/normal/normal_831.jpeg
normal,./data/raw/normal/normal_241.jpeg
normal,./data/raw/normal/normal_1167.jpeg
covid,./data/raw/covid/covid_063.jpg
normal,./data/raw/normal/normal_662.jpeg
covid,./data/raw/covid/covid_006.png
normal,./data/raw/normal/normal_1301.jpeg
covid,./data/raw/covid/covid_190.jpeg
covid,./data/raw/covid/covid_111.jpeg
normal,./data/raw/normal/normal_1422.jpeg
normal,./data/raw/normal/normal_1304.jpeg
covid,./data/raw/covid/covid_195.png
normal,./data/raw/normal/normal_1143.jpeg
covid,./data/raw/covid/covid_113.png
normal,./data/raw/normal/normal_949.jpeg
normal,./data/raw/normal/normal_1064.jpeg
normal,./data/raw/normal/normal_754.jpeg
normal,./data/raw/normal/normal_1118.jpeg
normal,./data/raw/normal/normal_817.jpeg
normal,./data/raw/normal/normal_404.jpeg
normal,./data/raw/normal/normal_243.jpeg
normal,./data/raw/normal/normal_1496.jpeg
normal,./data/raw/normal/normal_1013.jpeg
normal,./data/raw/normal/normal_496.jpeg
normal,./data/raw/normal/normal_1299.jpeg
normal,./data/raw/normal/normal_1460.jpeg
normal,./data/raw/normal/normal_1237.jpeg
normal,./data/raw/normal/normal_744.jpeg
covid,./data/raw/covid/covid_029.jpg
covid,./data/raw/covid/covid_035.jpg
covid,./data/raw/covid/covid_146.png
normal,./data/raw/normal/normal_253.jpeg
covid,./data/raw/covid/covid_051.jpg
normal,./data/raw/normal/normal_1186.jpeg
covid,./data/raw/covid/covid_193.jpeg
covid,./data/raw/covid/covid_034.jpeg
normal,./data/raw/normal/normal_285.jpeg
normal,./data/raw/normal/normal_999.jpeg
covid,./data/raw/covid/covid_108.jpg
normal,./data/raw/normal/normal_812.jpeg
covid,./data/raw/covid/covid_057.jpg
covid,./data/raw/covid/covid_080.jpg
normal,./data/raw/normal/normal_701.jpeg
normal,./data/raw/normal/normal_1541.jpeg
covid,./data/raw/covid/covid_065.jpg
normal,./data/raw/normal/normal_449.jpeg
normal,./data/raw/normal/normal_421.jpeg
normal,./data/raw/normal/normal_987.jpeg
covid,./data/raw/covid/covid_018.png
normal,./data/raw/normal/normal_037.jpeg
covid,./data/raw/covid/covid_007.png
normal,./data/raw/normal/normal_1016.jpeg
normal,./data/raw/normal/normal_624.jpeg
covid,./data/raw/covid/covid_124.jpg
normal,./data/raw/normal/normal_1362.jpeg
normal,./data/raw/normal/normal_390.jpeg
normal,./data/raw/normal/normal_610.jpeg
normal,./data/raw/normal/normal_655.jpeg
normal,./data/raw/normal/normal_1034.jpeg
normal,./data/raw/normal/normal_587.jpeg
normal,./data/raw/normal/normal_866.jpeg
covid,./data/raw/covid/covid_094.jpg
normal,./data/raw/normal/normal_821.jpeg
normal,./data/raw/normal/normal_682.jpeg
normal,./data/raw/normal/normal_1572.jpeg
normal,./data/raw/normal/normal_938.jpeg
covid,./data/raw/covid/covid_149.JPG
covid,./data/raw/covid/covid_086.jpeg
normal,./data/raw/normal/normal_659.jpeg
normal,./data/raw/normal/normal_784.jpeg
covid,./data/raw/covid/covid_128.jpg
normal,./data/raw/normal/normal_836.jpeg
normal,./data/raw/normal/normal_325.jpeg
normal,./data/raw/normal/normal_498.jpeg
normal,./data/raw/normal/normal_717.jpeg
normal,./data/raw/normal/normal_1085.jpeg
normal,./data/raw/normal/normal_903.jpeg
normal,./data/raw/normal/normal_457.jpeg
normal,./data/raw/normal/normal_1306.jpeg
covid,./data/raw/covid/covid_147.jpg
normal,./data/raw/normal/normal_820.jpeg
normal,./data/raw/normal/normal_983.jpeg
covid,./data/raw/covid/covid_042.jpg
normal,./data/raw/normal/normal_461.jpeg
normal,./data/raw/normal/normal_129.jpeg
normal,./data/raw/normal/normal_914.jpeg
normal,./data/raw/normal/normal_326.jpeg
normal,./data/raw/normal/normal_154.jpeg
normal,./data/raw/normal/normal_1473.jpeg
normal,./data/raw/normal/normal_1431.jpeg
normal,./data/raw/normal/normal_023.jpeg
normal,./data/raw/normal/normal_912.jpeg
normal,./data/raw/normal/normal_1490.jpeg
covid,./data/raw/covid/covid_039.jpeg
normal,./data/raw/normal/normal_1351.jpeg
normal,./data/raw/normal/normal_1024.jpeg
covid,./data/raw/covid/covid_112.png
normal,./data/raw/normal/normal_161.jpeg
normal,./data/raw/normal/normal_1195.jpeg
covid,./data/raw/covid/covid_177.jpg
covid,./data/raw/covid/covid_028.jpg
normal,./data/raw/normal/normal_1054.jpeg
normal,./data/raw/normal/normal_640.jpeg
normal,./data/raw/normal/normal_108.jpeg
covid,./data/raw/covid/covid_003.png
normal,./data/raw/normal/normal_1215.jpeg
normal,./data/raw/normal/normal_942.jpeg
normal,./data/raw/normal/normal_069.jpeg
normal,./data/raw/normal/normal_459.jpeg
normal,./data/raw/normal/normal_505.jpeg
covid,./data/raw/covid/covid_053.jpeg
normal,./data/raw/normal/normal_1139.jpeg
normal,./data/raw/normal/normal_966.jpeg
covid,./data/raw/covid/covid_183.jpeg
normal,./data/raw/normal/normal_1475.jpeg
covid,./data/raw/covid/covid_176.jpg
normal,./data/raw/normal/normal_1354.jpeg
normal,./data/raw/normal/normal_1218.jpeg
normal,./data/raw/normal/normal_068.jpeg
covid,./data/raw/covid/covid_188.jpeg
covid,./data/raw/covid/covid_121.png
covid,./data/raw/covid/covid_016.png
covid,./data/raw/covid/covid_148.jpg
covid,./data/raw/covid/covid_036.jpg
normal,./data/raw/normal/normal_586.jpeg
normal,./data/raw/normal/normal_908.jpeg
covid,./data/raw/covid/covid_104.jpg
normal,./data/raw/normal/normal_1341.jpeg
normal,./data/raw/normal/normal_1060.jpeg
covid,./data/raw/covid/covid_166.jpg
normal,./data/raw/normal/normal_892.jpeg
normal,./data/raw/normal/normal_735.jpeg
normal,./data/raw/normal/normal_1040.jpeg
covid,./data/raw/covid/covid_167.jpeg
normal,./data/raw/normal/normal_465.jpeg
normal,./data/raw/normal/normal_266.jpeg
normal,./data/raw/normal/normal_694.jpeg
covid,./data/raw/covid/covid_134.jpg
covid,./data/raw/covid/covid_140.jpg
normal,./data/raw/normal/normal_1114.jpeg
normal,./data/raw/normal/normal_625.jpeg
covid,./data/raw/covid/covid_187.png
normal,./data/raw/normal/normal_004.jpeg
normal,./data/raw/normal/normal_1204.jpeg
normal,./data/raw/normal/normal_040.jpeg
normal,./data/raw/normal/normal_1128.jpeg
normal,./data/raw/normal/normal_451.jpeg
covid,./data/raw/covid/covid_194.png
normal,./data/raw/normal/normal_028.jpeg
normal,./data/raw/normal/normal_1302.jpeg
covid,./data/raw/covid/covid_099.jpeg
normal,./data/raw/normal/normal_1037.jpeg
normal,./data/raw/normal/normal_621.jpeg
normal,./data/raw/normal/normal_076.jpeg
normal,./data/raw/normal/normal_1271.jpeg
covid,./data/raw/covid/covid_196.png
normal,./data/raw/normal/normal_334.jpeg
normal,./data/raw/normal/normal_661.jpeg
normal,./data/raw/normal/normal_948.jpeg
normal,./data/raw/normal/normal_1099.jpeg
covid,./data/raw/covid/covid_185.jpeg
normal,./data/raw/normal/normal_1289.jpeg
normal,./data/raw/normal/normal_1275.jpeg
normal,./data/raw/normal/normal_047.jpeg
normal,./data/raw/normal/normal_281.jpeg
normal,./data/raw/normal/normal_250.jpeg
normal,./data/raw/normal/normal_157.jpeg
normal,./data/raw/normal/normal_1205.jpeg
normal,./data/raw/normal/normal_330.jpeg
normal,./data/raw/normal/normal_1562.jpeg
normal,./data/raw/normal/normal_979.jpeg
normal,./data/raw/normal/normal_112.jpeg
covid,./data/raw/covid/covid_022.jpg
normal,./data/raw/normal/normal_575.jpeg
covid,./data/raw/covid/covid_041.jpeg
normal,./data/raw/normal/normal_030.jpeg
normal,./data/raw/normal/normal_1510.jpeg
normal,./data/raw/normal/normal_634.jpeg
normal,./data/raw/normal/normal_1330.jpeg
normal,./data/raw/normal/normal_019.jpeg
normal,./data/raw/normal/normal_081.jpeg
normal,./data/raw/normal/normal_054.jpeg
covid,./data/raw/covid/covid_066.jpg
normal,./data/raw/normal/normal_361.jpeg
covid,./data/raw/covid/covid_198.jpg
covid,./data/raw/covid/covid_079.png
covid,./data/raw/covid/covid_184.jpeg
covid,./data/raw/covid/covid_169.jpeg
covid,./data/raw/covid/covid_175.jpg
normal,./data/raw/normal/normal_846.jpeg
normal,./data/raw/normal/normal_1303.jpeg
covid,./data/raw/covid/covid_101.jpeg
covid,./data/raw/covid/covid_085.jpg
covid,./data/raw/covid/covid_126.png
covid,./data/raw/covid/covid_163.jpg
covid,./data/raw/covid/covid_067.jpg
normal,./data/raw/normal/normal_1392.jpeg
normal,./data/raw/normal/normal_871.jpeg
normal,./data/raw/normal/normal_1283.jpeg
covid,./data/raw/covid/covid_059.jpg
normal,./data/raw/normal/normal_984.jpeg
normal,./data/raw/normal/normal_1414.jpeg
covid,./data/raw/covid/covid_130.jpg
covid,./data/raw/covid/covid_135.png
normal,./data/raw/normal/normal_684.jpeg
normal,./data/raw/normal/normal_601.jpeg
normal,./data/raw/normal/normal_494.jpeg
normal,./data/raw/normal/normal_165.jpeg
normal,./data/raw/normal/normal_730.jpeg
normal,./data/raw/normal/normal_627.jpeg
normal,./data/raw/normal/normal_1063.jpeg
normal,./data/raw/normal/normal_367.jpeg
normal,./data/raw/normal/normal_1269.jpeg
normal,./data/raw/normal/normal_202.jpeg
covid,./data/raw/covid/covid_092.jpg
normal,./data/raw/normal/normal_1268.jpeg
normal,./data/raw/normal/normal_1163.jpeg
normal,./data/raw/normal/normal_006.jpeg
normal,./data/raw/normal/normal_020.jpeg
covid,./data/raw/covid/covid_192.jpeg
normal,./data/raw/normal/normal_1338.jpeg
normal,./data/raw/normal/normal_715.jpeg
normal,./data/raw/normal/normal_700.jpeg
covid,./data/raw/covid/covid_178.jpg
normal,./data/raw/normal/normal_095.jpeg
normal,./data/raw/normal/normal_886.jpeg
normal,./data/raw/normal/normal_529.jpeg
normal,./data/raw/normal/normal_875.jpeg
covid,./data/raw/covid/covid_122.jpg
covid,./data/raw/covid/covid_100.jpeg
normal,./data/raw/normal/normal_833.jpeg
normal,./data/raw/normal/normal_726.jpeg
covid,./data/raw/covid/covid_023.jpg
covid,./data/raw/covid/covid_004.png
normal,./data/raw/normal/normal_1266.jpeg
covid,./data/raw/covid/covid_156.jpg
normal,./data/raw/normal/normal_1538.jpeg
normal,./data/raw/normal/normal_1226.jpeg
covid,./data/raw/covid/covid_153.jpg
normal,./data/raw/normal/normal_1318.jpeg
normal,./data/raw/normal/normal_411.jpeg
normal,./data/raw/normal/normal_230.jpeg
normal,./data/raw/normal/normal_1508.jpeg
normal,./data/raw/normal/normal_1282.jpeg
normal,./data/raw/normal/normal_259.jpeg
normal,./data/raw/normal/normal_492.jpeg
normal,./data/raw/normal/normal_906.jpeg
normal,./data/raw/normal/normal_716.jpeg
normal,./data/raw/normal/normal_1571.jpeg
normal,./data/raw/normal/normal_1242.jpeg
normal,./data/raw/normal/normal_1056.jpeg
normal,./data/raw/normal/normal_528.jpeg
covid,./data/raw/covid/covid_071.jpeg
covid,./data/raw/covid/covid_011.jpeg
normal,./data/raw/normal/normal_916.jpeg
normal,./data/raw/normal/normal_1528.jpeg
normal,./data/raw/normal/normal_305.jpeg
normal,./data/raw/normal/normal_862.jpeg
normal,./data/raw/normal/normal_1121.jpeg
normal,./data/raw/normal/normal_857.jpeg
normal,./data/raw/normal/normal_1443.jpeg
normal,./data/raw/normal/normal_189.jpeg
normal,./data/raw/normal/normal_201.jpeg
normal,./data/raw/normal/normal_1574.jpeg
normal,./data/raw/normal/normal_178.jpeg
normal,./data/raw/normal/normal_203.jpeg
normal,./data/raw/normal/normal_262.jpeg
normal,./data/raw/normal/normal_036.jpeg
covid,./data/raw/covid/covid_109.jpg
normal,./data/raw/normal/normal_120.jpeg
covid,./data/raw/covid/covid_075.jpg
normal,./data/raw/normal/normal_027.jpeg
covid,./data/raw/covid/covid_150.jpg
covid,./data/raw/covid/covid_020.jpeg
normal,./data/raw/normal/normal_473.jpeg
normal,./data/raw/normal/normal_378.jpeg
covid,./data/raw/covid/covid_142.jpg
normal,./data/raw/normal/normal_300.jpeg
