LABEL,FILE
pneumonia,./data/raw/pneumonia/bacteria_496.jpeg
pneumonia,./data/raw/pneumonia/bacteria_160.jpeg
pneumonia,./data/raw/pneumonia/bacteria_949.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2331.jpeg
pneumonia,./data/raw/pneumonia/virus_835.jpeg
pneumonia,./data/raw/pneumonia/bacteria_622.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1287.jpeg
pneumonia,./data/raw/pneumonia/bacteria_931.jpeg
pneumonia,./data/raw/pneumonia/virus_1174.jpeg
pneumonia,./data/raw/pneumonia/virus_1125.jpeg
pneumonia,./data/raw/pneumonia/virus_446.jpeg
pneumonia,./data/raw/pneumonia/bacteria_023.jpeg
pneumonia,./data/raw/pneumonia/virus_1315.jpeg
pneumonia,./data/raw/pneumonia/bacteria_286.jpeg
pneumonia,./data/raw/pneumonia/bacteria_582.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2036.jpeg
pneumonia,./data/raw/pneumonia/bacteria_726.jpeg
pneumonia,./data/raw/pneumonia/virus_526.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1920.jpeg
pneumonia,./data/raw/pneumonia/virus_928.jpeg
pneumonia,./data/raw/pneumonia/virus_1077.jpeg
pneumonia,./data/raw/pneumonia/virus_537.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1140.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1750.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2253.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2649.jpeg
pneumonia,./data/raw/pneumonia/virus_159.jpeg
pneumonia,./data/raw/pneumonia/virus_628.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2202.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2607.jpeg
pneumonia,./data/raw/pneumonia/virus_1025.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2297.jpeg
pneumonia,./data/raw/pneumonia/bacteria_781.jpeg
pneumonia,./data/raw/pneumonia/bacteria_953.jpeg
pneumonia,./data/raw/pneumonia/virus_119.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2694.jpeg
pneumonia,./data/raw/pneumonia/virus_1471.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1815.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2293.jpeg
pneumonia,./data/raw/pneumonia/bacteria_509.jpeg
pneumonia,./data/raw/pneumonia/bacteria_932.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2674.jpeg
pneumonia,./data/raw/pneumonia/virus_1244.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2184.jpeg
pneumonia,./data/raw/pneumonia/bacteria_685.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1962.jpeg
pneumonia,./data/raw/pneumonia/bacteria_071.jpeg
pneumonia,./data/raw/pneumonia/virus_1091.jpeg
pneumonia,./data/raw/pneumonia/virus_385.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2718.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2374.jpeg
pneumonia,./data/raw/pneumonia/virus_1437.jpeg
pneumonia,./data/raw/pneumonia/virus_1365.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1768.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1307.jpeg
pneumonia,./data/raw/pneumonia/bacteria_026.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2405.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2535.jpeg
pneumonia,./data/raw/pneumonia/bacteria_696.jpeg
pneumonia,./data/raw/pneumonia/virus_1242.jpeg
pneumonia,./data/raw/pneumonia/virus_454.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1849.jpeg
pneumonia,./data/raw/pneumonia/virus_566.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1289.jpeg
pneumonia,./data/raw/pneumonia/bacteria_604.jpeg
pneumonia,./data/raw/pneumonia/virus_050.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1046.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2022.jpeg
pneumonia,./data/raw/pneumonia/virus_1433.jpeg
pneumonia,./data/raw/pneumonia/virus_290.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2176.jpeg
pneumonia,./data/raw/pneumonia/bacteria_796.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1284.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2001.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2528.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1995.jpeg
pneumonia,./data/raw/pneumonia/bacteria_924.jpeg
pneumonia,./data/raw/pneumonia/bacteria_053.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2223.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2090.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2438.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1617.jpeg
pneumonia,./data/raw/pneumonia/virus_864.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1366.jpeg
pneumonia,./data/raw/pneumonia/virus_131.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1564.jpeg
pneumonia,./data/raw/pneumonia/bacteria_798.jpeg
pneumonia,./data/raw/pneumonia/virus_124.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2560.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1483.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2285.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2268.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2107.jpeg
pneumonia,./data/raw/pneumonia/bacteria_749.jpeg
pneumonia,./data/raw/pneumonia/virus_1302.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1669.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1526.jpeg
pneumonia,./data/raw/pneumonia/bacteria_383.jpeg
pneumonia,./data/raw/pneumonia/bacteria_831.jpeg
pneumonia,./data/raw/pneumonia/virus_829.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1841.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2642.jpeg
pneumonia,./data/raw/pneumonia/virus_320.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2178.jpeg
pneumonia,./data/raw/pneumonia/virus_1449.jpeg
pneumonia,./data/raw/pneumonia/virus_867.jpeg
pneumonia,./data/raw/pneumonia/bacteria_155.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1232.jpeg
pneumonia,./data/raw/pneumonia/virus_305.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1016.jpeg
pneumonia,./data/raw/pneumonia/virus_602.jpeg
pneumonia,./data/raw/pneumonia/virus_085.jpeg
pneumonia,./data/raw/pneumonia/bacteria_526.jpeg
pneumonia,./data/raw/pneumonia/bacteria_293.jpeg
pneumonia,./data/raw/pneumonia/bacteria_420.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2410.jpeg
pneumonia,./data/raw/pneumonia/virus_1327.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1347.jpeg
pneumonia,./data/raw/pneumonia/virus_565.jpeg
pneumonia,./data/raw/pneumonia/virus_941.jpeg
pneumonia,./data/raw/pneumonia/virus_1397.jpeg
pneumonia,./data/raw/pneumonia/virus_1274.jpeg
pneumonia,./data/raw/pneumonia/virus_787.jpeg
pneumonia,./data/raw/pneumonia/virus_1246.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1450.jpeg
pneumonia,./data/raw/pneumonia/bacteria_260.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2387.jpeg
pneumonia,./data/raw/pneumonia/virus_479.jpeg
pneumonia,./data/raw/pneumonia/virus_351.jpeg
pneumonia,./data/raw/pneumonia/virus_1235.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2079.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2541.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2017.jpeg
pneumonia,./data/raw/pneumonia/bacteria_665.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1665.jpeg
pneumonia,./data/raw/pneumonia/bacteria_519.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1095.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1150.jpeg
pneumonia,./data/raw/pneumonia/bacteria_731.jpeg
pneumonia,./data/raw/pneumonia/virus_319.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1632.jpeg
pneumonia,./data/raw/pneumonia/bacteria_403.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1740.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2576.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1206.jpeg
pneumonia,./data/raw/pneumonia/virus_237.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2270.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1567.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1770.jpeg
pneumonia,./data/raw/pneumonia/virus_1444.jpeg
pneumonia,./data/raw/pneumonia/virus_620.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1033.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1185.jpeg
pneumonia,./data/raw/pneumonia/virus_1067.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1650.jpeg
pneumonia,./data/raw/pneumonia/bacteria_894.jpeg
pneumonia,./data/raw/pneumonia/bacteria_228.jpeg
pneumonia,./data/raw/pneumonia/bacteria_436.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1057.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1193.jpeg
pneumonia,./data/raw/pneumonia/virus_818.jpeg
pneumonia,./data/raw/pneumonia/virus_333.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1698.jpeg
pneumonia,./data/raw/pneumonia/bacteria_380.jpeg
pneumonia,./data/raw/pneumonia/virus_601.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2584.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1438.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1124.jpeg
pneumonia,./data/raw/pneumonia/bacteria_593.jpeg
pneumonia,./data/raw/pneumonia/bacteria_547.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2174.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2089.jpeg
pneumonia,./data/raw/pneumonia/virus_282.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1890.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2616.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1780.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1789.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2064.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1201.jpeg
pneumonia,./data/raw/pneumonia/virus_1238.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1357.jpeg
pneumonia,./data/raw/pneumonia/bacteria_388.jpeg
pneumonia,./data/raw/pneumonia/virus_670.jpeg
pneumonia,./data/raw/pneumonia/bacteria_771.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1148.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1419.jpeg
pneumonia,./data/raw/pneumonia/virus_352.jpeg
pneumonia,./data/raw/pneumonia/virus_681.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2209.jpeg
pneumonia,./data/raw/pneumonia/virus_589.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1888.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2598.jpeg
pneumonia,./data/raw/pneumonia/bacteria_960.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1917.jpeg
pneumonia,./data/raw/pneumonia/bacteria_807.jpeg
pneumonia,./data/raw/pneumonia/bacteria_210.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2251.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1603.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2325.jpeg
pneumonia,./data/raw/pneumonia/virus_225.jpeg
pneumonia,./data/raw/pneumonia/virus_800.jpeg
pneumonia,./data/raw/pneumonia/bacteria_961.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2182.jpeg
pneumonia,./data/raw/pneumonia/virus_1383.jpeg
pneumonia,./data/raw/pneumonia/bacteria_683.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2135.jpeg
pneumonia,./data/raw/pneumonia/virus_1084.jpeg
pneumonia,./data/raw/pneumonia/bacteria_682.jpeg
pneumonia,./data/raw/pneumonia/bacteria_178.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1065.jpeg
pneumonia,./data/raw/pneumonia/bacteria_342.jpeg
pneumonia,./data/raw/pneumonia/bacteria_240.jpeg
pneumonia,./data/raw/pneumonia/virus_1462.jpeg
pneumonia,./data/raw/pneumonia/virus_952.jpeg
pneumonia,./data/raw/pneumonia/bacteria_937.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2127.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1915.jpeg
pneumonia,./data/raw/pneumonia/bacteria_876.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1480.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2587.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2128.jpeg
pneumonia,./data/raw/pneumonia/bacteria_239.jpeg
pneumonia,./data/raw/pneumonia/virus_703.jpeg
pneumonia,./data/raw/pneumonia/virus_652.jpeg
pneumonia,./data/raw/pneumonia/bacteria_309.jpeg
pneumonia,./data/raw/pneumonia/virus_256.jpeg
pneumonia,./data/raw/pneumonia/virus_644.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2614.jpeg
pneumonia,./data/raw/pneumonia/bacteria_597.jpeg
pneumonia,./data/raw/pneumonia/bacteria_956.jpeg
pneumonia,./data/raw/pneumonia/virus_1372.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2473.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2656.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1027.jpeg
pneumonia,./data/raw/pneumonia/bacteria_987.jpeg
pneumonia,./data/raw/pneumonia/bacteria_559.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1680.jpeg
pneumonia,./data/raw/pneumonia/virus_259.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2280.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1051.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2201.jpeg
pneumonia,./data/raw/pneumonia/bacteria_504.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2690.jpeg
pneumonia,./data/raw/pneumonia/virus_558.jpeg
pneumonia,./data/raw/pneumonia/virus_1020.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1685.jpeg
pneumonia,./data/raw/pneumonia/virus_761.jpeg
pneumonia,./data/raw/pneumonia/bacteria_766.jpeg
pneumonia,./data/raw/pneumonia/virus_495.jpeg
pneumonia,./data/raw/pneumonia/virus_688.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1598.jpeg
pneumonia,./data/raw/pneumonia/virus_515.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1491.jpeg
pneumonia,./data/raw/pneumonia/bacteria_501.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2322.jpeg
pneumonia,./data/raw/pneumonia/bacteria_761.jpeg
pneumonia,./data/raw/pneumonia/virus_168.jpeg
pneumonia,./data/raw/pneumonia/virus_458.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2002.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1771.jpeg
pneumonia,./data/raw/pneumonia/virus_772.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2765.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2343.jpeg
pneumonia,./data/raw/pneumonia/bacteria_224.jpeg
pneumonia,./data/raw/pneumonia/virus_1222.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2234.jpeg
pneumonia,./data/raw/pneumonia/virus_533.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1658.jpeg
pneumonia,./data/raw/pneumonia/virus_030.jpeg
pneumonia,./data/raw/pneumonia/bacteria_211.jpeg
pneumonia,./data/raw/pneumonia/bacteria_338.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1884.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1127.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2456.jpeg
pneumonia,./data/raw/pneumonia/virus_246.jpeg
pneumonia,./data/raw/pneumonia/virus_1373.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2547.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2485.jpeg
pneumonia,./data/raw/pneumonia/bacteria_689.jpeg
pneumonia,./data/raw/pneumonia/virus_1440.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1376.jpeg
pneumonia,./data/raw/pneumonia/virus_146.jpeg
pneumonia,./data/raw/pneumonia/virus_1325.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1509.jpeg
pneumonia,./data/raw/pneumonia/virus_288.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1936.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2316.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1625.jpeg
pneumonia,./data/raw/pneumonia/bacteria_486.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1579.jpeg
pneumonia,./data/raw/pneumonia/bacteria_745.jpeg
pneumonia,./data/raw/pneumonia/bacteria_851.jpeg
pneumonia,./data/raw/pneumonia/virus_707.jpeg
pneumonia,./data/raw/pneumonia/virus_901.jpeg
pneumonia,./data/raw/pneumonia/virus_1469.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2345.jpeg
pneumonia,./data/raw/pneumonia/virus_768.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1589.jpeg
pneumonia,./data/raw/pneumonia/virus_198.jpeg
pneumonia,./data/raw/pneumonia/virus_127.jpeg
pneumonia,./data/raw/pneumonia/virus_747.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1196.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2341.jpeg
pneumonia,./data/raw/pneumonia/virus_062.jpeg
pneumonia,./data/raw/pneumonia/virus_714.jpeg
pneumonia,./data/raw/pneumonia/virus_657.jpeg
pneumonia,./data/raw/pneumonia/bacteria_879.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1328.jpeg
pneumonia,./data/raw/pneumonia/virus_230.jpeg
pneumonia,./data/raw/pneumonia/bacteria_671.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1398.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1288.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1169.jpeg
pneumonia,./data/raw/pneumonia/bacteria_389.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1963.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2292.jpeg
pneumonia,./data/raw/pneumonia/bacteria_573.jpeg
pneumonia,./data/raw/pneumonia/virus_685.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1101.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2364.jpeg
pneumonia,./data/raw/pneumonia/virus_300.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1424.jpeg
pneumonia,./data/raw/pneumonia/bacteria_988.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1158.jpeg
pneumonia,./data/raw/pneumonia/virus_257.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2035.jpeg
pneumonia,./data/raw/pneumonia/virus_1463.jpeg
pneumonia,./data/raw/pneumonia/bacteria_277.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2687.jpeg
pneumonia,./data/raw/pneumonia/bacteria_738.jpeg
pneumonia,./data/raw/pneumonia/virus_634.jpeg
pneumonia,./data/raw/pneumonia/virus_409.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1521.jpeg
pneumonia,./data/raw/pneumonia/virus_358.jpeg
pneumonia,./data/raw/pneumonia/virus_986.jpeg
pneumonia,./data/raw/pneumonia/bacteria_456.jpeg
pneumonia,./data/raw/pneumonia/bacteria_660.jpeg
pneumonia,./data/raw/pneumonia/virus_078.jpeg
pneumonia,./data/raw/pneumonia/bacteria_777.jpeg
pneumonia,./data/raw/pneumonia/virus_1223.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2746.jpeg
pneumonia,./data/raw/pneumonia/virus_719.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2265.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1345.jpeg
pneumonia,./data/raw/pneumonia/bacteria_648.jpeg
pneumonia,./data/raw/pneumonia/bacteria_772.jpeg
pneumonia,./data/raw/pneumonia/bacteria_891.jpeg
pneumonia,./data/raw/pneumonia/bacteria_226.jpeg
pneumonia,./data/raw/pneumonia/virus_1473.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2080.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1453.jpeg
pneumonia,./data/raw/pneumonia/virus_763.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2212.jpeg
pneumonia,./data/raw/pneumonia/bacteria_384.jpeg
pneumonia,./data/raw/pneumonia/bacteria_585.jpeg
pneumonia,./data/raw/pneumonia/virus_811.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2601.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2139.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2108.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1210.jpeg
pneumonia,./data/raw/pneumonia/virus_089.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1829.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1724.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1154.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1162.jpeg
pneumonia,./data/raw/pneumonia/virus_355.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1044.jpeg
pneumonia,./data/raw/pneumonia/virus_667.jpeg
pneumonia,./data/raw/pneumonia/virus_492.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1634.jpeg
pneumonia,./data/raw/pneumonia/bacteria_557.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2768.jpeg
pneumonia,./data/raw/pneumonia/virus_1381.jpeg
pneumonia,./data/raw/pneumonia/virus_428.jpeg
pneumonia,./data/raw/pneumonia/virus_1447.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1375.jpeg
pneumonia,./data/raw/pneumonia/virus_523.jpeg
pneumonia,./data/raw/pneumonia/virus_1217.jpeg
pneumonia,./data/raw/pneumonia/virus_200.jpeg
pneumonia,./data/raw/pneumonia/bacteria_922.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2737.jpeg
pneumonia,./data/raw/pneumonia/virus_1321.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2593.jpeg
pneumonia,./data/raw/pneumonia/bacteria_245.jpeg
pneumonia,./data/raw/pneumonia/virus_331.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1056.jpeg
pneumonia,./data/raw/pneumonia/bacteria_044.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1341.jpeg
pneumonia,./data/raw/pneumonia/virus_1378.jpeg
pneumonia,./data/raw/pneumonia/virus_1215.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1459.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2010.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1017.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1472.jpeg
pneumonia,./data/raw/pneumonia/bacteria_480.jpeg
pneumonia,./data/raw/pneumonia/virus_1278.jpeg
pneumonia,./data/raw/pneumonia/bacteria_690.jpeg
pneumonia,./data/raw/pneumonia/bacteria_866.jpeg
pneumonia,./data/raw/pneumonia/virus_268.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2177.jpeg
pneumonia,./data/raw/pneumonia/bacteria_818.jpeg
pneumonia,./data/raw/pneumonia/virus_1297.jpeg
pneumonia,./data/raw/pneumonia/bacteria_600.jpeg
pneumonia,./data/raw/pneumonia/virus_1408.jpeg
pneumonia,./data/raw/pneumonia/virus_160.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2401.jpeg
pneumonia,./data/raw/pneumonia/virus_618.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2040.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1052.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2563.jpeg
pneumonia,./data/raw/pneumonia/bacteria_552.jpeg
pneumonia,./data/raw/pneumonia/virus_158.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1572.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1409.jpeg
pneumonia,./data/raw/pneumonia/bacteria_532.jpeg
pneumonia,./data/raw/pneumonia/virus_004.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1511.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1889.jpeg
pneumonia,./data/raw/pneumonia/bacteria_049.jpeg
pneumonia,./data/raw/pneumonia/bacteria_292.jpeg
pneumonia,./data/raw/pneumonia/bacteria_197.jpeg
